timestamp,value,anomaly
2014-02-23 03:57,41.42,0
2014-02-23 04:02,47.91,0
2014-02-23 04:07,45.306,0
2014-02-23 04:12,42.586,0
2014-02-23 04:17,43.868,0
2014-02-23 04:22,38.49,0
2014-02-23 04:27,47.562,0
2014-02-23 04:32,43.004,0
2014-02-23 04:37,41.772,0
2014-02-23 04:42,43.592,0
2014-02-23 04:47,40.376,0
2014-02-23 04:52,45.972,0
2014-02-23 04:57,45.188,0
2014-02-23 05:02,43.218,0
2014-02-23 05:07,45.094,0
2014-02-23 05:12,40.14,0
2014-02-23 05:17,47.84,0
2014-02-23 05:22,41.748,0
2014-02-23 05:27,41.83,0
2014-02-23 05:32,44.47,0
2014-02-23 05:37,38.646,0
2014-02-23 05:42,49.062,0
2014-02-23 05:47,42.37,0
2014-02-23 05:52,41.652,0
2014-02-23 05:57,45.932,0
2014-02-23 06:02,39.244,0
2014-02-23 06:07,51.488,0
2014-02-23 06:12,41.096,0
2014-02-23 06:17,42.138,0
2014-02-23 06:22,44.53,0
2014-02-23 06:27,39.014,0
2014-02-23 06:32,47.442,0
2014-02-23 06:37,42.978,0
2014-02-23 06:42,43.574,0
2014-02-23 06:47,42.888,0
2014-02-23 06:52,39.836,0
2014-02-23 06:57,48.356,0
2014-02-23 07:02,43.592,0
2014-02-23 07:07,45.61,0
2014-02-23 07:12,42.366,0
2014-02-23 07:17,40.214,0
2014-02-23 07:22,44.448,0
2014-02-23 07:27,43.048,0
2014-02-23 07:32,42.958,0
2014-02-23 07:37,43.428,0
2014-02-23 07:42,39.038,0
2014-02-23 07:47,46.644,0
2014-02-23 07:52,42.724,0
2014-02-23 07:57,44.718,0
2014-02-23 08:02,44.32,0
2014-02-23 08:07,41.338,0
2014-02-23 08:12,49.19,0
2014-02-23 08:17,43.568,0
2014-02-23 08:22,43.006,0
2014-02-23 08:27,42.982,0
2014-02-23 08:32,39.53,0
2014-02-23 08:37,46.478,0
2014-02-23 08:42,43.428,0
2014-02-23 08:47,43.316,0
2014-02-23 08:52,44.202,0
2014-02-23 08:57,41.444,0
2014-02-23 09:02,46.902,0
2014-02-23 09:07,45.564,0
2014-02-23 09:12,41.762,0
2014-02-23 09:17,44.174,0
2014-02-23 09:22,38.84,0
2014-02-23 09:27,47.378,0
2014-02-23 09:32,43.544,0
2014-02-23 09:37,43.568,0
2014-02-23 09:42,42.924,0
2014-02-23 09:47,40.492,0
2014-02-23 09:52,45.816,0
2014-02-23 09:57,40.868,0
2014-02-23 10:02,49.448,0
2014-02-23 10:07,41.508,0
2014-02-23 10:12,40.212,0
2014-02-23 10:17,45.822,0
2014-02-23 10:22,40.156,0
2014-02-23 10:27,49.334,0
2014-02-23 10:32,41.104,0
2014-02-23 10:37,41.642,0
2014-02-23 10:42,44.062,0
2014-02-23 10:47,38.638,0
2014-02-23 10:52,48.324,0
2014-02-23 10:57,43.42,0
2014-02-23 11:02,42.756,0
2014-02-23 11:07,46.752,0
2014-02-23 11:12,39.836,0
2014-02-23 11:17,49.216,0
2014-02-23 11:22,42.184,0
2014-02-23 11:27,41.83,0
2014-02-23 11:32,43.638,0
2014-02-23 11:37,38.618,0
2014-02-23 11:42,45.448,0
2014-02-23 11:47,42.7,0
2014-02-23 11:52,41.972,0
2014-02-23 11:57,46.658,0
2014-02-23 12:02,38.836,0
2014-02-23 12:07,49.788,0
2014-02-23 12:12,41.526,0
2014-02-23 12:17,41.55,0
2014-02-23 12:22,44.264,0
2014-02-23 12:27,39.892,0
2014-02-23 12:32,48.334,0
2014-02-23 12:37,41.948,0
2014-02-23 12:42,42.074,0
2014-02-23 12:47,43.806,0
2014-02-23 12:52,38.732,0
2014-02-23 12:57,48.92,0
2014-02-23 13:02,43.756,0
2014-02-23 13:07,45.084,0
2014-02-23 13:12,42.82,0
2014-02-23 13:17,40.53,0
2014-02-23 13:22,45.518,0
2014-02-23 13:27,39.338,0
2014-02-23 13:32,48.686,0
2014-02-23 13:37,40.774,0
2014-02-23 13:42,41.748,0
2014-02-23 13:47,44.948,0
2014-02-23 13:52,39.152,0
2014-02-23 13:57,51.028,0
2014-02-23 14:02,41.08,0
2014-02-23 14:07,44.108,0
2014-02-23 14:12,43.322,0
2014-02-23 14:17,39.924,0
2014-02-23 14:22,47.002,0
2014-02-23 14:27,43.498,0
2014-02-23 14:32,44.694,0
2014-02-23 14:37,42.136,0
2014-02-23 14:42,40.61,0
2014-02-23 14:47,45.962,0
2014-02-23 14:52,43.154,0
2014-02-23 14:57,45.734,0
2014-02-23 15:02,42.918,0
2014-02-23 15:07,42.294,0
2014-02-23 15:12,45.516,0
2014-02-23 15:17,38.568,0
2014-02-23 15:22,49.052,0
2014-02-23 15:27,40.916,0
2014-02-23 15:32,42.562,0
2014-02-23 15:37,44.154,0
2014-02-23 15:42,38.564,0
2014-02-23 15:47,49.056,0
2014-02-23 15:52,41.374,0
2014-02-23 15:57,44.758,0
2014-02-23 16:02,43.802,0
2014-02-23 16:07,41.08,0
2014-02-23 16:12,46.452,0
2014-02-23 16:17,42.764,0
2014-02-23 16:22,43.842,0
2014-02-23 16:27,43.474,0
2014-02-23 16:32,39.742,0
2014-02-23 16:37,48.61,0
2014-02-23 16:42,42.822,0
2014-02-23 16:47,43.372,0
2014-02-23 16:52,45.07,0
2014-02-23 16:57,45.892,0
2014-02-23 17:02,43.544,0
2014-02-23 17:07,45.962,0
2014-02-23 17:12,40.306,0
2014-02-23 17:17,45.234,0
2014-02-23 17:22,42.714,0
2014-02-23 17:27,43.258,0
2014-02-23 17:32,42.206,0
2014-02-23 17:37,41.104,0
2014-02-23 17:42,44.93,0
2014-02-23 17:47,38.76,0
2014-02-23 17:52,48.454,0
2014-02-23 17:57,41.878,0
2014-02-23 18:02,42.052,0
2014-02-23 18:07,45.868,0
2014-02-23 18:12,38.886,0
2014-02-23 18:17,47.092,0
2014-02-23 18:22,43.076,0
2014-02-23 18:27,43.686,0
2014-02-23 18:32,42.942,0
2014-02-23 18:37,40.892,0
2014-02-23 18:42,47.176,0
2014-02-23 18:47,38.77,0
2014-02-23 18:52,49.116,0
2014-02-23 18:57,43.334,0
2014-02-23 19:02,41.948,0
2014-02-23 19:07,46.948,0
2014-02-23 19:12,38.874,0
2014-02-23 19:17,46.952,0
2014-02-23 19:22,42.536,0
2014-02-23 19:27,42.066,0
2014-02-23 19:32,43.478,0
2014-02-23 19:37,40.704,0
2014-02-23 19:42,46.712,0
2014-02-23 19:47,43.78,0
2014-02-23 19:52,43.642,0
2014-02-23 19:57,44.252,0
2014-02-23 20:02,40.234,0
2014-02-23 20:07,47.84,0
2014-02-23 20:12,42.934,0
2014-02-23 20:17,43.75,0
2014-02-23 20:22,42.386,0
2014-02-23 20:27,40.658,0
2014-02-23 20:32,46.222,0
2014-02-23 20:37,42.676,0
2014-02-23 20:42,43.788,0
2014-02-23 20:47,44.596,0
2014-02-23 20:52,39.366,0
2014-02-23 20:57,50.61,0
2014-02-23 21:02,41.666,0
2014-02-23 21:07,44.132,0
2014-02-23 21:12,44.038,0
2014-02-23 21:17,39.378,0
2014-02-23 21:22,46.644,0
2014-02-23 21:27,42.612,0
2014-02-23 21:32,43.602,0
2014-02-23 21:37,42.396,0
2014-02-23 21:42,40.492,0
2014-02-23 21:47,46.006,0
2014-02-23 21:52,42.724,0
2014-02-23 21:57,45.32,0
2014-02-23 22:02,42.91,0
2014-02-23 22:07,41.902,0
2014-02-23 22:12,46.724,0
2014-02-23 22:17,43.034,0
2014-02-23 22:22,43.826,0
2014-02-23 22:27,44.338,0
2014-02-23 22:32,39.86,0
2014-02-23 22:37,46.22,0
2014-02-23 22:42,43.146,0
2014-02-23 22:47,44.248,0
2014-02-23 22:52,40.728,0
2014-02-23 22:57,41.352,0
2014-02-23 23:02,49.518,0
2014-02-23 23:07,43.978,0
2014-02-23 23:12,42.606,0
2014-02-23 23:17,43.686,0
2014-02-23 23:22,38.61,0
2014-02-23 23:27,47.3,0
2014-02-23 23:32,42.816,0
2014-02-23 23:37,42.142,0
2014-02-23 23:42,44.6,0
2014-02-23 23:47,39.014,0
2014-02-23 23:52,47.444,0
2014-02-23 23:57,45.808,0
2014-02-24 00:02,43.024,0
2014-02-24 00:07,45.128,0
2014-02-24 00:12,39.578,0
2014-02-24 00:17,47.302,0
2014-02-24 00:22,43.474,0
2014-02-24 00:27,42.944,0
2014-02-24 00:32,43.3,0
2014-02-24 00:37,39.694,0
2014-02-24 00:42,48.216,0
2014-02-24 00:47,42.816,0
2014-02-24 00:52,42.288,0
2014-02-24 00:57,46.902,0
2014-02-24 01:02,38.882,0
2014-02-24 01:07,49.226,0
2014-02-24 01:12,43.498,0
2014-02-24 01:17,42.352,0
2014-02-24 01:22,44.038,0
2014-02-24 01:27,39.314,0
2014-02-24 01:32,48.944,0
2014-02-24 01:37,41.948,0
2014-02-24 01:42,43.662,0
2014-02-24 01:47,43.732,0
2014-02-24 01:52,40.046,0
2014-02-24 01:57,49.35,0
2014-02-24 02:02,43.216,0
2014-02-24 02:07,44.268,0
2014-02-24 02:12,43.32,0
2014-02-24 02:17,38.838,0
2014-02-24 02:22,47.254,0
2014-02-24 02:27,42.982,0
2014-02-24 02:32,42.296,0
2014-02-24 02:37,43.998,0
2014-02-24 02:42,38.99,0
2014-02-24 02:47,47.37,0
2014-02-24 02:52,43.326,0
2014-02-24 02:57,44.84,0
2014-02-24 03:02,45.634,0
2014-02-24 03:07,41.516,0
2014-02-24 03:12,46.848,0
2014-02-24 03:17,43.592,0
2014-02-24 03:22,43.052,0
2014-02-24 03:27,43.528,0
2014-02-24 03:32,39.836,0
2014-02-24 03:37,46.906,0
2014-02-24 03:42,43.826,0
2014-02-24 03:47,43.532,0
2014-02-24 03:52,43.372,0
2014-02-24 03:57,42.128,0
2014-02-24 04:02,46.952,0
2014-02-24 04:07,45.024,0
2014-02-24 04:12,43.206,0
2014-02-24 04:17,43.404,0
2014-02-24 04:22,39.08,0
2014-02-24 04:27,45.846,0
2014-02-24 04:32,42.09,0
2014-02-24 04:37,42.7,0
2014-02-24 04:42,44.734,0
2014-02-24 04:47,39.446,0
2014-02-24 04:52,46.924,0
2014-02-24 04:57,45.446,0
2014-02-24 05:02,42.606,0
2014-02-24 05:07,46.83,0
2014-02-24 05:12,40.094,0
2014-02-24 05:17,47.442,0
2014-02-24 05:22,43.404,0
2014-02-24 05:27,43.474,0
2014-02-24 05:32,44.158,0
2014-02-24 05:37,39.958,0
2014-02-24 05:42,50.066,0
2014-02-24 05:47,41.808,0
2014-02-24 05:52,42.35,0
2014-02-24 05:57,46.176,0
2014-02-24 06:02,39.366,0
2014-02-24 06:07,48.5,0
2014-02-24 06:12,43.428,0
2014-02-24 06:17,43.898,0
2014-02-24 06:22,42.326,0
2014-02-24 06:27,41.268,0
2014-02-24 06:32,45.236,0
2014-02-24 06:37,39.346,0
2014-02-24 06:42,49.47,0
2014-02-24 06:47,41.666,0
2014-02-24 06:52,41.76,0
2014-02-24 06:57,46.752,0
2014-02-24 07:02,39.098,0
2014-02-24 07:07,49.436,0
2014-02-24 07:12,43.92,0
2014-02-24 07:17,42.156,0
2014-02-24 07:22,45.024,0
2014-02-24 07:27,39.226,0
2014-02-24 07:32,49.414,0
2014-02-24 07:37,42.276,0
2014-02-24 07:42,40.4,0
2014-02-24 07:47,44.804,0
2014-02-24 07:52,39.672,0
2014-02-24 07:57,51.658,0
2014-02-24 08:02,42.3,0
2014-02-24 08:07,44.554,0
2014-02-24 08:12,44.582,0
2014-02-24 08:17,38.802,0
2014-02-24 08:22,49.138,0
2014-02-24 08:27,41.814,0
2014-02-24 08:32,42.348,0
2014-02-24 08:37,43.522,0
2014-02-24 08:42,38.944,0
2014-02-24 08:47,47.112,0
2014-02-24 08:52,43.686,0
2014-02-24 08:57,45.516,0
2014-02-24 09:02,43.662,0
2014-02-24 09:07,41.502,0
2014-02-24 09:12,46.76,0
2014-02-24 09:17,43.896,0
2014-02-24 09:22,44.202,0
2014-02-24 09:27,42.112,0
2014-02-24 09:32,41.672,0
2014-02-24 09:37,46.384,0
2014-02-24 09:42,43.716,0
2014-02-24 09:47,43.996,0
2014-02-24 09:52,42.432,0
2014-02-24 09:57,42.512,0
2014-02-24 10:02,44.108,0
2014-02-24 10:07,45.422,0
2014-02-24 10:12,43.616,0
2014-02-24 10:17,42.984,1
2014-02-24 10:22,40.212,1
2014-02-24 10:27,47.16,1
2014-02-24 10:32,43.568,1
2014-02-24 10:37,43.24,1
2014-02-24 10:42,42.868,1
2014-02-24 10:47,39.86,1
2014-02-24 10:52,46.784,1
2014-02-24 10:57,45.024,1
2014-02-24 11:02,43.662,1
2014-02-24 11:07,44.404,1
2014-02-24 11:12,40.846,1
2014-02-24 11:17,45.774,1
2014-02-24 11:22,43.498,1
2014-02-24 11:27,44.366,1
2014-02-24 11:32,43.192,1
2014-02-24 11:37,41.738,1
2014-02-24 11:42,44.746,1
2014-02-24 11:47,38.744,1
2014-02-24 11:52,47.016,1
2014-02-24 11:57,44.39,1
2014-02-24 12:02,41.692,1
2014-02-24 12:07,46.056,1
2014-02-24 12:12,39.226,1
2014-02-24 12:17,47.042,1
2014-02-24 12:22,43.256,1
2014-02-24 12:27,43.414,1
2014-02-24 12:32,42.488,1
2014-02-24 12:37,39.844,1
2014-02-24 12:42,46.306,1
2014-02-24 12:47,43.19,1
2014-02-24 12:52,43.81,1
2014-02-24 12:57,44.694,1
2014-02-24 13:02,41.174,1
2014-02-24 13:07,47.39,1
2014-02-24 13:12,39.298,1
2014-02-24 13:17,49.586,1
2014-02-24 13:22,43.1,1
2014-02-24 13:27,42.184,1
2014-02-24 13:32,45.022,1
2014-02-24 13:37,39.4,1
2014-02-24 13:42,48.48,1
2014-02-24 13:47,42.308,1
2014-02-24 13:52,42.112,1
2014-02-24 13:57,46.948,1
2014-02-24 14:02,38.802,1
2014-02-24 14:07,50.634,1
2014-02-24 14:12,41.552,1
2014-02-24 14:17,41.844,1
2014-02-24 14:22,45.14,1
2014-02-24 14:27,39.272,1
2014-02-24 14:32,49.47,1
2014-02-24 14:37,42.3,1
2014-02-24 14:42,40.69,1
2014-02-24 14:47,45.916,1
2014-02-24 14:52,38.944,1
2014-02-24 14:57,51.042,1
2014-02-24 15:02,41.83,1
2014-02-24 15:07,43.17,1
2014-02-24 15:12,44.508,1
2014-02-24 15:17,39.178,1
2014-02-24 15:22,47.19,1
2014-02-24 15:27,43.708,1
2014-02-24 15:32,40.916,1
2014-02-24 15:37,43.178,1
2014-02-24 15:42,40.184,1
2014-02-24 15:47,49.428,1
2014-02-24 15:52,42.23,1
2014-02-24 15:57,44.272,1
2014-02-24 16:02,43.874,1
2014-02-24 16:07,40.912,1
2014-02-24 16:12,47.678,1
2014-02-24 16:17,42.888,1
2014-02-24 16:22,42.728,1
2014-02-24 16:27,43.432,1
2014-02-24 16:32,40.024,1
2014-02-24 16:37,45.926,1
2014-02-24 16:42,44.138,1
2014-02-24 16:47,44.248,1
2014-02-24 16:52,42.87,1
2014-02-24 16:57,41.808,1
2014-02-24 17:02,46.37,1
2014-02-24 17:07,44.6,1
2014-02-24 17:12,43.356,1
2014-02-24 17:17,43.95,1
2014-02-24 17:22,39.342,1
2014-02-24 17:27,46.268,1
2014-02-24 17:32,43.356,1
2014-02-24 17:37,44.578,1
2014-02-24 17:42,42.606,1
2014-02-24 17:47,41.902,1
2014-02-24 17:52,46.262,1
2014-02-24 17:57,44.882,1
2014-02-24 18:02,44.108,1
2014-02-24 18:07,44.53,1
2014-02-24 18:12,39.734,1
2014-02-24 18:17,41.824,1
2014-02-24 18:22,38.826,1
2014-02-24 18:27,38.542,1
2014-02-24 18:32,41.512,1
2014-02-24 18:37,34.766,1
2014-02-24 18:42,43.1,1
2014-02-24 18:47,38.826,1
2014-02-24 18:52,37.206,1
2014-02-24 18:57,42.982,1
2014-02-24 19:02,35.174,1
2014-02-24 19:07,44.766,1
2014-02-24 19:12,39.766,1
2014-02-24 19:17,35.254,1
2014-02-24 19:22,42.816,1
2014-02-24 19:27,38.916,1
2014-02-24 19:32,38.724,1
2014-02-24 19:37,40.264,1
2014-02-24 19:42,36.08,1
2014-02-24 19:47,43.098,1
2014-02-24 19:52,39.096,1
2014-02-24 19:57,39.71,1
2014-02-24 20:02,41.114,1
2014-02-24 20:07,37.066,1
2014-02-24 20:12,43.428,1
2014-02-24 20:17,39.18,1
2014-02-24 20:22,35.938,1
2014-02-24 20:27,42.724,1
2014-02-24 20:32,39.35,1
2014-02-24 20:37,38.192,1
2014-02-24 20:42,40.506,1
2014-02-24 20:47,35.774,1
2014-02-24 20:52,43.686,1
2014-02-24 20:57,41.502,1
2014-02-24 21:02,35.984,1
2014-02-24 21:07,44.642,1
2014-02-24 21:12,39.34,1
2014-02-24 21:17,37.794,1
2014-02-24 21:22,40.688,1
2014-02-24 21:27,34.86,1
2014-02-24 21:32,43.45,1
2014-02-24 21:37,39.482,1
2014-02-24 21:42,34.954,1
2014-02-24 21:47,50.728,1
2014-02-24 21:52,45.892,1
2014-02-24 21:57,68.092,1
2014-02-24 22:02,37.816,1
2014-02-24 22:07,40.446,1
2014-02-24 22:12,36.878,1
2014-02-24 22:17,37.87,1
2014-02-24 22:22,37.536,1
2014-02-24 22:27,37.564,1
2014-02-24 22:32,39.296,1
2014-02-24 22:37,36.596,1
2014-02-24 22:42,38.616,1
2014-02-24 22:47,36.478,1
2014-02-24 22:52,37.394,1
2014-02-24 22:57,39.812,1
2014-02-24 23:02,37.96,1
2014-02-24 23:07,40.516,1
2014-02-24 23:12,38.01,1
2014-02-24 23:17,37.84,1
2014-02-24 23:22,37.886,1
2014-02-24 23:27,38.076,1
2014-02-24 23:32,38.24,1
2014-02-24 23:37,37.3,1
2014-02-24 23:42,40.328,1
2014-02-24 23:47,36.83,1
2014-02-24 23:52,38.458,1
2014-02-24 23:57,39.366,1
2014-02-25 00:02,38.404,1
2014-02-25 00:07,39.272,1
2014-02-25 00:12,39.062,1
2014-02-25 00:17,36.616,1
2014-02-25 00:22,37.658,1
2014-02-25 00:27,37.77,1
2014-02-25 00:32,38.428,1
2014-02-25 00:37,37.934,1
2014-02-25 00:42,37.858,1
2014-02-25 00:47,37.672,1
2014-02-25 00:52,37.7,1
2014-02-25 00:57,40.204,1
2014-02-25 01:02,38.146,1
2014-02-25 01:07,39.568,1
2014-02-25 01:12,37.746,1
2014-02-25 01:17,38.434,1
2014-02-25 01:22,37.606,1
2014-02-25 01:27,37.832,1
2014-02-25 01:32,37.816,1
2014-02-25 01:37,38.408,1
2014-02-25 01:42,37.922,1
2014-02-25 01:47,38.808,1
2014-02-25 01:52,38.116,1
2014-02-25 01:57,40.416,1
2014-02-25 02:02,38.31,1
2014-02-25 02:07,40.678,1
2014-02-25 02:12,36.666,1
2014-02-25 02:17,37.84,1
2014-02-25 02:22,38.004,1
2014-02-25 02:27,38.122,1
2014-02-25 02:32,38.192,1
2014-02-25 02:37,38.742,1
2014-02-25 02:42,37.84,1
2014-02-25 02:47,37.558,1
2014-02-25 02:52,37.794,1
2014-02-25 02:57,40.164,1
2014-02-25 03:02,38.31,0
2014-02-25 03:07,40.316,0
2014-02-25 03:12,37.768,0
2014-02-25 03:17,40.416,0
2014-02-25 03:22,37.91,0
2014-02-25 03:27,38.686,0
2014-02-25 03:32,37.046,0
2014-02-25 03:37,38.316,0
2014-02-25 03:42,37.904,0
2014-02-25 03:47,40.098,0
2014-02-25 03:52,36.836,0
2014-02-25 03:57,40.798,0
2014-02-25 04:02,37.816,0
2014-02-25 04:07,40.352,0
2014-02-25 04:12,38.076,0
2014-02-25 04:17,37.936,0
2014-02-25 04:22,37.902,0
2014-02-25 04:27,37.888,0
2014-02-25 04:32,39.06,0
2014-02-25 04:37,36.496,0
2014-02-25 04:42,38.286,0
2014-02-25 04:47,37.394,0
2014-02-25 04:52,38.088,0
2014-02-25 04:57,39.84,0
2014-02-25 05:02,38.13,0
2014-02-25 05:07,40.54,0
2014-02-25 05:12,38.192,0
2014-02-25 05:17,37.724,0
2014-02-25 05:22,38.004,0
2014-02-25 05:27,38.756,0
2014-02-25 05:32,37.042,0
2014-02-25 05:37,37.708,0
2014-02-25 05:42,39.366,0
2014-02-25 05:47,37.784,0
2014-02-25 05:52,39.084,0
2014-02-25 05:57,38.944,0
2014-02-25 06:02,38.95,0
2014-02-25 06:07,38.904,0
2014-02-25 06:12,37.982,0
2014-02-25 06:17,37.934,0
2014-02-25 06:22,38.364,0
2014-02-25 06:27,37.254,0
2014-02-25 06:32,38.868,0
2014-02-25 06:37,37.16,0
2014-02-25 06:42,37.678,0
2014-02-25 06:47,36.08,0
2014-02-25 06:52,37.652,0
2014-02-25 06:57,39.76,0
2014-02-25 07:02,38.032,0
2014-02-25 07:07,39.642,0
2014-02-25 07:12,39.108,0
2014-02-25 07:17,36.62,0
2014-02-25 07:22,38.778,0
2014-02-25 07:27,35.31,0
2014-02-25 07:32,36.818,0
2014-02-25 07:37,38.076,0
2014-02-25 07:42,39.32,0
2014-02-25 07:47,37.558,0
2014-02-25 07:52,37.84,0
2014-02-25 07:57,39.83,0
2014-02-25 08:02,39.722,0
2014-02-25 08:07,38.146,0
2014-02-25 08:12,37.7,0
2014-02-25 08:17,37.41,0
2014-02-25 08:22,37.816,0
2014-02-25 08:27,37.934,0
2014-02-25 08:32,37.746,0
2014-02-25 08:37,37.974,0
2014-02-25 08:42,37.672,0
2014-02-25 08:47,38.036,0
2014-02-25 08:52,38.76,0
2014-02-25 08:57,39.014,0
2014-02-25 09:02,38.076,0
2014-02-25 09:07,39.548,0
2014-02-25 09:12,38.218,0
2014-02-25 09:17,38.146,0
2014-02-25 09:22,38.686,0
2014-02-25 09:27,36.908,0
2014-02-25 09:32,37.682,0
2014-02-25 09:37,38.216,0
2014-02-25 09:42,38.708,0
2014-02-25 09:47,38.132,0
2014-02-25 09:52,38.38,0
2014-02-25 09:57,39.672,0
2014-02-25 10:02,38.476,0
2014-02-25 10:07,39.294,0
2014-02-25 10:12,38.826,0
2014-02-25 10:17,37.042,0
2014-02-25 10:22,38.968,0
2014-02-25 10:27,36.76,0
2014-02-25 10:32,37.816,0
2014-02-25 10:37,38.616,0
2014-02-25 10:42,37.37,0
2014-02-25 10:47,38.802,0
2014-02-25 10:52,37.206,0
2014-02-25 10:57,40.254,0
2014-02-25 11:02,38.076,0
2014-02-25 11:07,40.2,0
2014-02-25 11:12,38.092,0
2014-02-25 11:17,38.262,0
2014-02-25 11:22,37.536,0
2014-02-25 11:27,38.638,0
2014-02-25 11:32,36.826,0
2014-02-25 11:37,38.148,0
2014-02-25 11:42,38.54,0
2014-02-25 11:47,38.65,0
2014-02-25 11:52,38.098,0
2014-02-25 11:57,40.704,0
2014-02-25 12:02,38.122,0
2014-02-25 12:07,40.026,0
2014-02-25 12:12,38.262,0
2014-02-25 12:17,37.512,0
2014-02-25 12:22,38.334,0
2014-02-25 12:27,37.676,0
2014-02-25 12:32,38.332,0
2014-02-25 12:37,37.816,0
2014-02-25 12:42,37.936,0
2014-02-25 12:47,37.964,0
2014-02-25 12:52,38.138,0
2014-02-25 12:57,40.392,0
2014-02-25 13:02,38.356,0
2014-02-25 13:07,39.856,0
2014-02-25 13:12,38.686,0
2014-02-25 13:17,38.136,0
2014-02-25 13:22,37.488,0
2014-02-25 13:27,37.696,0
2014-02-25 13:32,37.816,0
2014-02-25 13:37,38.286,0
2014-02-25 13:42,38.198,0
2014-02-25 13:47,39.868,0
2014-02-25 13:52,37.348,0
2014-02-25 13:57,41.362,0
2014-02-25 14:02,37.77,0
2014-02-25 14:07,39.178,0
2014-02-25 14:12,37.816,0
2014-02-25 14:17,38.004,0
2014-02-25 14:22,37.562,0
2014-02-25 14:27,38.052,0
2014-02-25 14:32,37.63,0
2014-02-25 14:37,38.714,0
2014-02-25 14:42,35.974,0
2014-02-25 14:47,37.934,0
2014-02-25 14:52,38.454,0
2014-02-25 14:57,39.154,0
2014-02-25 15:02,38.742,0
2014-02-25 15:07,39.094,0
2014-02-25 15:12,38.592,0
2014-02-25 15:17,37.206,0
2014-02-25 15:22,38.726,0
2014-02-25 15:27,37.87,0
2014-02-25 15:32,37.888,0
2014-02-25 15:37,39.436,0
2014-02-25 15:42,36.4,0
2014-02-25 15:47,38.662,0
2014-02-25 15:52,37.91,0
2014-02-25 15:57,40.54,0
2014-02-25 16:02,37.606,0
2014-02-25 16:07,40.142,0
2014-02-25 16:12,37.348,0
2014-02-25 16:17,38.544,0
2014-02-25 16:22,36.714,0
2014-02-25 16:27,37.724,0
2014-02-25 16:32,37.9,0
2014-02-25 16:37,37.84,0
2014-02-25 16:42,38.17,0
2014-02-25 16:47,37.676,0
2014-02-25 16:52,37.588,0
2014-02-25 16:57,41.22,0
2014-02-25 17:02,36.824,0
2014-02-25 17:07,40.822,0
2014-02-25 17:12,37.24,0
2014-02-25 17:17,37.724,0
2014-02-25 17:22,37.746,0
2014-02-25 17:27,39.484,0
2014-02-25 17:32,36.744,0
2014-02-25 17:37,37.724,0
2014-02-25 17:42,38.004,0
2014-02-25 17:47,38.762,0
2014-02-25 17:52,37.958,0
2014-02-25 17:57,39.886,0
2014-02-25 18:02,38.474,0
2014-02-25 18:07,40.376,0
2014-02-25 18:12,37.3,0
2014-02-25 18:17,38.146,0
2014-02-25 18:22,37.112,0
2014-02-25 18:27,38.266,0
2014-02-25 18:32,37.394,0
2014-02-25 18:37,38.916,0
2014-02-25 18:42,36.76,0
2014-02-25 18:47,39.062,0
2014-02-25 18:52,36.902,0
2014-02-25 18:57,39.508,0
2014-02-25 19:02,38.756,0
2014-02-25 19:07,38.968,0
2014-02-25 19:12,39.342,0
2014-02-25 19:17,37.09,0
2014-02-25 19:22,38.682,0
2014-02-25 19:27,37.214,0
2014-02-25 19:32,37.582,0
2014-02-25 19:37,38.246,0
2014-02-25 19:42,38.262,0
2014-02-25 19:47,38.532,0
2014-02-25 19:52,38.192,0
2014-02-25 19:57,39.296,0
2014-02-25 20:02,38.162,0
2014-02-25 20:07,39.128,0
2014-02-25 20:12,37.944,0
2014-02-25 20:17,37.512,0
2014-02-25 20:22,38.992,0
2014-02-25 20:27,36.582,0
2014-02-25 20:32,37.724,0
2014-02-25 20:37,37.934,0
2014-02-25 20:42,37.91,0
2014-02-25 20:47,37.77,0
2014-02-25 20:52,38.262,0
2014-02-25 20:57,39.154,0
2014-02-25 21:02,38.356,0
2014-02-25 21:07,39.456,0
2014-02-25 21:12,38.622,0
2014-02-25 21:17,37.474,0
2014-02-25 21:22,38.034,0
2014-02-25 21:27,38.462,0
2014-02-25 21:32,36.756,0
2014-02-25 21:37,38.05,0
2014-02-25 21:42,37.84,0
2014-02-25 21:47,37.91,0
2014-02-25 21:52,38.004,0
2014-02-25 21:57,40.234,0
2014-02-25 22:02,38.122,0
2014-02-25 22:07,39.484,0
2014-02-25 22:12,38.044,0
2014-02-25 22:17,38.732,0
2014-02-25 22:22,37.582,0
2014-02-25 22:27,37.29,0
2014-02-25 22:32,38.356,0
2014-02-25 22:37,38.46,0
2014-02-25 22:42,36.972,0
2014-02-25 22:47,38.732,0
2014-02-25 22:52,36.67,0
2014-02-25 22:57,40.454,0
2014-02-25 23:02,36.572,0
2014-02-25 23:07,40.894,0
2014-02-25 23:12,36.644,0
2014-02-25 23:17,38.004,0
2014-02-25 23:22,38.098,0
2014-02-25 23:27,37.746,0
2014-02-25 23:32,37.802,0
2014-02-25 23:37,38.262,0
2014-02-25 23:42,38.562,0
2014-02-25 23:47,39.21,0
2014-02-25 23:52,37.508,0
2014-02-25 23:57,40.752,0
2014-02-26 00:02,37.746,0
2014-02-26 00:07,40.618,0
2014-02-26 00:12,37.75,0
2014-02-26 00:17,38.356,0
2014-02-26 00:22,35.278,0
